Symbol,Company Name,Security Name,Exchange,CQS Symbol,ETF,Round Lot Size,Test Issue,NASDAQ Symbol
ANET,"Arista Networks, Inc. Common Stock","Arista Networks, Inc. Common Stock",N,ANET,N,100,N,ANET
ANEW,ProShares MSCI Transformational Changes ETF,ProShares MSCI Transformational Changes ETF,P,ANEW,Y,100,N,ANEW
ANF,Abercrombie & Fitch Company Common Stock,Abercrombie & Fitch Company Common Stock,N,ANF,N,100,N,ANF
ANGX,"Angel Studios, Inc. Class A Common Stock","Angel Studios, Inc. Class A Common Stock",N,ANGX,N,100,N,ANGX
ANRO,"Alto Neuroscience, Inc. Common Stock","Alto Neuroscience, Inc. Common Stock",N,ANRO,N,100,N,ANRO
ANVS,"Annovis Bio, Inc. Common Stock","Annovis Bio, Inc. Common Stock",N,ANVS,N,100,N,ANVS
AOA,iShares Core 80/20 Aggressive Allocation ETF,iShares Core 80/20 Aggressive Allocation ETF,P,AOA,Y,100,N,AOA
AOCT,Innovator Equity Defined Protection ETF ,Innovator Equity Defined Protection ETF - 2 Yr to October 2026,Z,AOCT,Y,100,N,AOCT
AOD,abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest,abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest,N,AOD,N,100,N,AOD
AOK,iShares Core 30/70 Conservative Allocation ETF,iShares Core 30/70 Conservative Allocation ETF,P,AOK,Y,100,N,AOK
AOM,iShares Core 40/60 Moderate Allocation ETF,iShares Core 40/60 Moderate Allocation ETF,P,AOM,Y,100,N,AOM
AOMD,"Angel Oak Mortgage REIT, Inc. 9.750% Senior Notes due 2030","Angel Oak Mortgage REIT, Inc. 9.750% Senior Notes due 2030",N,AOMD,N,100,N,AOMD
AOMN,"Angel Oak Mortgage REIT, Inc. 9.500% Senior Notes due 2029","Angel Oak Mortgage REIT, Inc. 9.500% Senior Notes due 2029",N,AOMN,N,100,N,AOMN
AOMR,"Angel Oak Mortgage REIT, Inc. Common Stock","Angel Oak Mortgage REIT, Inc. Common Stock",N,AOMR,N,100,N,AOMR
AON,Aon plc Class A Ordinary Shares (Ireland),Aon plc Class A Ordinary Shares (Ireland),N,AON,N,40,N,AON
AOR,iShares Core 60/40 Balanced Allocation ETF,iShares Core 60/40 Balanced Allocation ETF,P,AOR,Y,100,N,AOR
AORT,"Artivion, Inc. Common Stock","Artivion, Inc. Common Stock",N,AORT,N,100,N,AORT
AOS,A.O. Smith Corporation Common Stock,A.O. Smith Corporation Common Stock,N,AOS,N,100,N,AOS
AP,Ampco,Ampco-Pittsburgh Corporation Common Stock,N,AP,N,100,N,AP
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,Artisan Partners Asset Management Inc. Class A Common Stock,N,APAM,N,100,N,APAM
APCB,Trust for Professional Managers ActivePassive Core Bond ETF,Trust for Professional Managers ActivePassive Core Bond ETF,P,APCB,Y,100,N,APCB
APD,"Air Products and Chemicals, Inc. Common Stock","Air Products and Chemicals, Inc. Common Stock",N,APD,N,40,N,APD
APG,APi Group Corporation Common Stock,APi Group Corporation Common Stock,N,APG,N,100,N,APG
APH,Amphenol Corporation Common Stock,Amphenol Corporation Common Stock,N,APH,N,100,N,APH
APIE,Trust for Professional Managers ActivePassive International Equity ETF,Trust for Professional Managers ActivePassive International Equity ETF,P,APIE,Y,100,N,APIE
APLE,"Apple Hospitality REIT, Inc. Common Shares","Apple Hospitality REIT, Inc. Common Shares",N,APLE,N,100,N,APLE
APLU,Allspring Exchange,Allspring Exchange-Traded Funds Trust Allspring Core Plus ETF,P,APLU,Y,100,N,APLU
APLX,Tradr 2X Long APLD Daily ETF,Tradr 2X Long APLD Daily ETF,Z,APLX,Y,100,N,APLX
APLY,Tidal ETF Trust II YieldMax AAPL Option Income Strategy ETF,Tidal ETF Trust II YieldMax AAPL Option Income Strategy ETF,P,APLY,Y,100,N,APLY
APMU,Trust for Professional Managers ActivePassive Intermediate Municipal Bond ETF,Trust for Professional Managers ActivePassive Intermediate Municipal Bond ETF,P,APMU,Y,100,N,APMU
APO,"Apollo Global Management, Inc. (New) Common Stock","Apollo Global Management, Inc. (New) Common Stock",N,APO,N,100,N,APO
APOC,Innovator Equity Defined Protection ETF ,Innovator Equity Defined Protection ETF - 6mo Apr/Oct,Z,APOC,Y,100,N,APOC
APOS,"Apollo Global Management, Inc. 7.625% Fixed","Apollo Global Management, Inc. 7.625% Fixed-Rate Resettable Junior Subordinated Notes due 2053",N,APOS,N,100,N,APOS
APRB,ETF Series Solutions Aptus April Buffer ETF,ETF Series Solutions Aptus April Buffer ETF,Z,APRB,Y,100,N,APRB
APRH,Innovator ETFs Trust Innovator Premium Income 20 Barrier ETF ,Innovator ETFs Trust Innovator Premium Income 20 Barrier ETF - April,Z,APRH,Y,100,N,APRH
APRJ,Innovator ETFs Trust Innovator Premium Income 30 Barrier ETF ,Innovator ETFs Trust Innovator Premium Income 30 Barrier ETF - April,Z,APRJ,Y,100,N,APRJ
APRP,PGIM S&P 500 Buffer 12 ETF ,PGIM S&P 500 Buffer 12 ETF - April,Z,APRP,Y,100,N,APRP
APRT,AllianzIM U.S. Large Cap Buffer10 Apr ETF,AllianzIM U.S. Large Cap Buffer10 Apr ETF,P,APRT,Y,100,N,APRT
APRW,AllianzIM U.S. Large Cap Buffer20 Apr ETF,AllianzIM U.S. Large Cap Buffer20 Apr ETF,P,APRW,Y,100,N,APRW
APRZ,TrueShares Structured Outcome (April) ETF,TrueShares Structured Outcome (April) ETF,Z,APRZ,Y,100,N,APRZ
APT,"Alpha Pro Tech, Ltd. Common Stock","Alpha Pro Tech, Ltd. Common Stock",A,APT,N,100,N,APT
APTV,Aptiv PLC Ordinary Shares,Aptiv PLC Ordinary Shares,N,APTV,N,100,N,APTV
APUE,Trust for Professional Managers ActivePassive U.S. Equity ETF,Trust for Professional Managers ActivePassive U.S. Equity ETF,P,APUE,Y,100,N,APUE
APUS,"Apimeds Pharmaceuticals US, Inc. Common Stock","Apimeds Pharmaceuticals US, Inc. Common Stock",A,APUS,N,100,N,APUS
APXM,First Trust Exchange,First Trust Exchange-Traded Fund VIII FT Vest U.S. Equity Max Buffer ETF - April,Z,APXM,Y,100,N,APXM
AQLT,iShares Trust iShares MSCI Global Quality Factor ETF,iShares Trust iShares MSCI Global Quality Factor ETF,Z,AQLT,Y,100,N,AQLT
AQN,Algonquin Power & Utilities Corp. Common Shares,Algonquin Power & Utilities Corp. Common Shares,N,AQN,N,100,N,AQN
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed,"Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1, 2079",N,AQNB,N,100,N,AQNB
AR,Antero Resources Corporation Common Stock,Antero Resources Corporation Common Stock,N,AR,N,100,N,AR
ARB,AltShares Merger Arbitrage ETF,AltShares Merger Arbitrage ETF,P,ARB,Y,100,N,ARB
ARCM,Arrow Reserve Capital Management ETF,Arrow Reserve Capital Management ETF,Z,ARCM,Y,100,N,ARCM
ARCO,Arcos Dorados Holdings Inc. Class A Shares,Arcos Dorados Holdings Inc. Class A Shares,N,ARCO,N,100,N,ARCO
ARCX,Tradr 2X Long ACHR Daily ETF,Tradr 2X Long ACHR Daily ETF,Z,ARCX,Y,100,N,ARCX
ARDC,"Ares Dynamic Credit Allocation Fund, Inc. Common Shares","Ares Dynamic Credit Allocation Fund, Inc. Common Shares",N,ARDC,N,100,N,ARDC
ARDT,"Ardent Health, Inc. Common Stock","Ardent Health, Inc. Common Stock",N,ARDT,N,100,N,ARDT
ARE,"Alexandria Real Estate Equities, Inc. Common Stock","Alexandria Real Estate Equities, Inc. Common Stock",N,ARE,N,100,N,ARE
AREA,Harbor ETF Trust Harbor AlphaEdge Next Generation REITs ETF,Harbor ETF Trust Harbor AlphaEdge Next Generation REITs ETF,P,AREA,Y,100,N,AREA
AREN,"The Arena Group Holdings, Inc. Common Stock","The Arena Group Holdings, Inc. Common Stock",A,AREN,N,100,N,AREN
ARES,Ares Management Corporation Class A Common Stock,Ares Management Corporation Class A Common Stock,N,ARES,N,100,N,ARES
ARGT,Global X MSCI Argentina ETF,Global X MSCI Argentina ETF,P,ARGT,Y,100,N,ARGT
ARI,"Apollo Commercial Real Estate Finance, Inc","Apollo Commercial Real Estate Finance, Inc",N,ARI,N,100,N,ARI
ARKB,ARK 21Shares Bitcoin ETF Common Shares of Beneficial Interests,ARK 21Shares Bitcoin ETF Common Shares of Beneficial Interests,Z,ARKB,Y,100,N,ARKB
ARKF,ARK Fintech Innovation ETF,ARK Fintech Innovation ETF,Z,ARKF,Y,100,N,ARKF
ARKG,ARK Genomic Revolution ETF,ARK Genomic Revolution ETF,Z,ARKG,Y,100,N,ARKG
ARKK,ARK Innovation ETF,ARK Innovation ETF,Z,ARKK,Y,100,N,ARKK
ARKQ,ARK Autonomous Technology & Robotics ETF,ARK Autonomous Technology & Robotics ETF,Z,ARKQ,Y,100,N,ARKQ
ARKT,ARK ETF Trust ARK DIET Q4 Buffer ETF,ARK ETF Trust ARK DIET Q4 Buffer ETF,Z,ARKT,Y,100,N,ARKT
ARKW,ARK Next Generation Internet ETF,ARK Next Generation Internet ETF,Z,ARKW,Y,100,N,ARKW
ARKX,ARK Space Exploration & Innovation ETF,ARK Space Exploration & Innovation ETF,Z,ARKX,Y,100,N,ARKX
ARL,"American Realty Investors, Inc. Common Stock","American Realty Investors, Inc. Common Stock",N,ARL,N,100,N,ARL
ARLO,"Arlo Technologies, Inc. Common Stock","Arlo Technologies, Inc. Common Stock",N,ARLO,N,100,N,ARLO
ARLU,SHL Telemedicine Ltd AllianzIM U.S. Equity Buffer15 Uncapped Apr ETF,SHL Telemedicine Ltd AllianzIM U.S. Equity Buffer15 Uncapped Apr ETF,Z,ARLU,Y,100,N,ARLU
ARMH,Precidian ETFs Trust Arm Holdings PLC ADRhedged,Precidian ETFs Trust Arm Holdings PLC ADRhedged,P,ARMH,Y,100,N,ARMH
ARMK,Aramark Common Stock,Aramark Common Stock,N,ARMK,N,100,N,ARMK
ARMN,Aris Mining Corporation Common Shares,Aris Mining Corporation Common Shares,A,ARMN,N,100,N,ARMN
ARMP,"Armata Pharmaceuticals, Inc. Common Stock","Armata Pharmaceuticals, Inc. Common Stock",A,ARMP,N,100,N,ARMP
ARMU,ETF Opportunities Trust T,ETF Opportunities Trust T-REX 2X Long ARM Daily Target ETF,Z,ARMU,Y,100,N,ARMU
ARMW,Roundhill ETF Trust Roundhill ARM WeeklyPay ETF,Roundhill ETF Trust Roundhill ARM WeeklyPay ETF,Z,ARMW,Y,100,N,ARMW
AROC,"Archrock, Inc. Common Stock","Archrock, Inc. Common Stock",N,AROC,N,100,N,AROC
ARP,The Advisors Inner Circle Fund II PMV Adaptive Risk Parity ETF,The Advisors Inner Circle Fund II PMV Adaptive Risk Parity ETF,P,ARP,Y,100,N,ARP
ARR,"ARMOUR Residential REIT, Inc.","ARMOUR Residential REIT, Inc.",N,ARR,N,100,N,ARR
ARTY,iShares Future AI & Tech ETF,iShares Future AI & Tech ETF,P,ARTY,Y,100,N,ARTY
ARW,"Arrow Electronics, Inc. Common Stock","Arrow Electronics, Inc. Common Stock",N,ARW,N,100,N,ARW
ARX,Accelerant Holdings Class A Common Shares,Accelerant Holdings Class A Common Shares,N,ARX,N,100,N,ARX
AS,"Amer Sports, Inc. Ordinary Shares","Amer Sports, Inc. Ordinary Shares",N,AS,N,100,N,AS
ASA,ASA  Gold and Precious Metals Limited,ASA  Gold and Precious Metals Limited,N,ASA,N,100,N,ASA
ASAN,"Asana, Inc. Class A Common Stock","Asana, Inc. Class A Common Stock",N,ASAN,N,100,N,ASAN
ASB,Associated Banc,Associated Banc-Corp Common Stock,N,ASB,N,100,N,ASB
ASBA,Associated Banc,Associated Banc-Corp 6.625% Fixed-Rate Reset Subordinated Notes due 2033,N,ASBA,N,100,N,ASBA
ASC,Ardmore Shipping Corporation Common Stock,Ardmore Shipping Corporation Common Stock,N,ASC,N,100,N,ASC
ASCE,Allspring Exchange,Allspring Exchange-Traded Funds Trust Allspring SMID Core ETF,P,ASCE,Y,100,N,ASCE
ASEA,Global X FTSE Southeast Asia ETF,Global X FTSE Southeast Asia ETF,P,ASEA,Y,100,N,ASEA
ASG,Liberty All,"Liberty All-Star Growth Fund, Inc.",N,ASG,N,100,N,ASG
ASGI,abrdn Global Infrastructure Income Fund Common Shares of Beneficial Interest,abrdn Global Infrastructure Income Fund Common Shares of Beneficial Interest,N,ASGI,N,100,N,ASGI
ASGM,Virtus ETF Trust II Virtus AlphaSimplex Global Macro ETF,Virtus ETF Trust II Virtus AlphaSimplex Global Macro ETF,P,ASGM,Y,100,N,ASGM
ASGN,ASGN Incorporated Common Stock,ASGN Incorporated Common Stock,N,ASGN,N,100,N,ASGN
ASH,Ashland Inc. Common Stock,Ashland Inc. Common Stock,N,ASH,N,100,N,ASH
ASHR,Xtrackers Harvest CSI 300 China A,Xtrackers Harvest CSI 300 China A-Shares ETF,P,ASHR,Y,100,N,ASHR
ASHS,Xtrackers Harvest CSI 500 China A,Xtrackers Harvest CSI 500 China A-Shares Small Cap ETF,P,ASHS,Y,100,N,ASHS
ASIA,Matthews International Funds Matthews Pacific Tiger Active ETF,Matthews International Funds Matthews Pacific Tiger Active ETF,P,ASIA,Y,100,N,ASIA
ASIC,Ategrity Specialty Insurance Company Holdings Common Stock,Ategrity Specialty Insurance Company Holdings Common Stock,N,ASIC,N,100,N,ASIC
ASIX,AdvanSix Inc. Common Stock ,AdvanSix Inc. Common Stock ,N,ASIX,N,100,N,ASIX
ASLV,Allspring Exchange,Allspring Exchange-Traded Funds Trust Allspring Special Large Value ETF,P,ASLV,Y,100,N,ASLV
ASM,Avino Silver & Gold Mines Ltd. Common Shares (Canada),Avino Silver & Gold Mines Ltd. Common Shares (Canada),A,ASM,N,100,N,ASM
ASMF,Virtus ETF Trust II Virtus AlphaSimplex Managed Futures ETF,Virtus ETF Trust II Virtus AlphaSimplex Managed Futures ETF,P,ASMF,Y,100,N,ASMF
ASMH,Precidian ETFs Trust ASML Holding NV ADRhedged,Precidian ETFs Trust ASML Holding NV ADRhedged,P,ASMH,Y,100,N,ASMH
ASPN,"Aspen Aerogels, Inc. Common Stock","Aspen Aerogels, Inc. Common Stock",N,ASPN,N,100,N,ASPN
ASR,"Grupo Aeroportuario del Sureste, S.A. de C.V. Common Stock","Grupo Aeroportuario del Sureste, S.A. de C.V. Common Stock",N,ASR,N,40,N,ASR
ASTX,Tradr 2X Long ASTS Daily ETF,Tradr 2X Long ASTS Daily ETF,Z,ASTX,Y,100,N,ASTX
ASX,"ASE Technology Holding Co., Ltd. American Depositary Shares (each representing Two Common Shares) ","ASE Technology Holding Co., Ltd. American Depositary Shares (each representing Two Common Shares) ",N,ASX,N,100,N,ASX
ATCH,"AtlasClear Holdings, Inc. Common Stock","AtlasClear Holdings, Inc. Common Stock",A,ATCH,N,100,N,ATCH
ATEN,"A10 Networks, Inc. Common Stock","A10 Networks, Inc. Common Stock",N,ATEN,N,100,N,ATEN
ATFV,Alger 35 ETF,Alger 35 ETF,P,ATFV,Y,100,N,ATFV
ATGE,Adtalem Global Education Inc. Common Stock,Adtalem Global Education Inc. Common Stock,N,ATGE,N,100,N,ATGE
ATHM,"Autohome Inc. American Depositary Shares, each representing four class A ordinary shares.","Autohome Inc. American Depositary Shares, each representing four class A ordinary shares.",N,ATHM,N,100,N,ATHM
ATHS,Athene Holding Ltd. 7.250% Fixed,Athene Holding Ltd. 7.250% Fixed-Rate Reset Junior Subordinated Debentures due 2064,N,ATHS,N,100,N,ATHS
ATI,ATI Inc. Common Stock,ATI Inc. Common Stock,N,ATI,N,100,N,ATI
ATKR,Atkore Inc. Common Stock,Atkore Inc. Common Stock,N,ATKR,N,100,N,ATKR
ATMP,iPath Select MLP ETN,iPath Select MLP ETN,Z,ATMP,N,100,N,ATMP
ATMU,Atmus Filtration Technologies Inc. Common Stock,Atmus Filtration Technologies Inc. Common Stock,N,ATMU,N,100,N,ATMU
ATNM,"Actinium Pharmaceuticals, Inc. (Delaware) Common Stock","Actinium Pharmaceuticals, Inc. (Delaware) Common Stock",A,ATNM,N,100,N,ATNM
ATO,Atmos Energy Corporation Common Stock,Atmos Energy Corporation Common Stock,N,ATO,N,100,N,ATO
ATR,"AptarGroup, Inc. Common Stock","AptarGroup, Inc. Common Stock",N,ATR,N,100,N,ATR
ATS,ATS Corporation Common Shares,ATS Corporation Common Shares,N,ATS,N,100,N,ATS
ATTR,EA Series Trust Arin Tactical Tail Risk ETF,EA Series Trust Arin Tactical Tail Risk ETF,Z,ATTR,Y,100,N,ATTR
ATUS,"Altice USA, Inc. Class A Common Stock","Altice USA, Inc. Class A Common Stock",N,ATUS,N,100,N,ATUS
AU,AngloGold Ashanti PLC Ordinary Shares,AngloGold Ashanti PLC Ordinary Shares,N,AU,N,100,N,AU
AUB,Atlantic Union Bankshares Corporation Common Stock,Atlantic Union Bankshares Corporation Common Stock,N,AUB,N,100,N,AUB
AUGM,First Trust Exchange,First Trust Exchange-Traded Fund VIII FT Vest U.S. Equity Max Buffer ETF - August,Z,AUGM,Y,100,N,AUGM
AUGP,PGIM S&P 500 Buffer 12 ETF ,PGIM S&P 500 Buffer 12 ETF - August,Z,AUGP,Y,100,N,AUGP
AUGT,AIM ETF Products Trust AllianzIM U.S. Large Cap Buffer10 Aug ETF,AIM ETF Products Trust AllianzIM U.S. Large Cap Buffer10 Aug ETF,P,AUGT,Y,100,N,AUGT
AUGU,AIM ETF Products Trust AllianzIM U.S. Equity Buffer15 Uncapped Aug ETF,AIM ETF Products Trust AllianzIM U.S. Equity Buffer15 Uncapped Aug ETF,Z,AUGU,Y,100,N,AUGU
AUGW,AIM ETF Products Trust AllianzIM U.S. Large Cap Buffer20 Aug ETF,AIM ETF Products Trust AllianzIM U.S. Large Cap Buffer20 Aug ETF,P,AUGW,Y,100,N,AUGW
AUGZ,TrueShares Structured Outcome (August) ETF,TrueShares Structured Outcome (August) ETF,Z,AUGZ,Y,100,N,AUGZ
AUNA,Auna SA Class A Ordinary Shares,Auna SA Class A Ordinary Shares,N,AUNA,N,100,N,AUNA
AURU,Investment Managers Series Trust II Tradr 2X Long AUR Daily ETF,Investment Managers Series Trust II Tradr 2X Long AUR Daily ETF,Z,AURU,Y,100,N,AURU
AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,Global X Funds Global X Adaptive U.S. Factor ETF,P,AUSF,Y,100,N,AUSF
AUSM,Allspring Exchange,Allspring Exchange-Traded Funds Trust Allspring Ultra Short Municipal ETF,P,AUSM,Y,100,N,AUSM
AUST,Austin Gold Corp. Common Shares,Austin Gold Corp. Common Shares,A,AUST,N,100,N,AUST
AVA,Avista Corporation Common Stock,Avista Corporation Common Stock,N,AVA,N,100,N,AVA
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),N,AVAL,N,100,N,AVAL
AVB,"AvalonBay Communities, Inc. Common Stock","AvalonBay Communities, Inc. Common Stock",N,AVB,N,100,N,AVB
AVBC,"Avidia Bancorp, Inc. Common Stock","Avidia Bancorp, Inc. Common Stock",N,AVBC,N,100,N,AVBC
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),American Vanguard Corporation Common Stock ($0.10 Par Value),N,AVD,N,100,N,AVD
AVDE,Avantis International Equity ETF,Avantis International Equity ETF,P,AVDE,Y,100,N,AVDE
AVDS,American Century ETF Trust Avantis International Small Cap Equity ETF,American Century ETF Trust Avantis International Small Cap Equity ETF,P,AVDS,Y,100,N,AVDS
AVDV,Avantis International Small Cap Value ETF,Avantis International Small Cap Value ETF,P,AVDV,Y,100,N,AVDV
AVEE,American Century ETF Trust Avantis Emerging Markets Small Cap Equity ETF,American Century ETF Trust Avantis Emerging Markets Small Cap Equity ETF,P,AVEE,Y,100,N,AVEE
AVEM,Avantis Emerging Markets Equity ETF,Avantis Emerging Markets Equity ETF,P,AVEM,Y,100,N,AVEM
AVES,Avantis Emerging Markets Value ETF,Avantis Emerging Markets Value ETF,P,AVES,Y,100,N,AVES
AVGE,American Century ETF Trust Avantis All Equity Markets ETF,American Century ETF Trust Avantis All Equity Markets ETF,P,AVGE,Y,100,N,AVGE
AVGV,American Century ETF Trust Avantis All Equity Markets Value ETF,American Century ETF Trust Avantis All Equity Markets Value ETF,P,AVGV,Y,100,N,AVGV
AVGW,Roundhill ETF Trust Roundhill AVGO WeeklyPay ETF,Roundhill ETF Trust Roundhill AVGO WeeklyPay ETF,Z,AVGW,Y,100,N,AVGW
AVIE,American Century ETF Trust Avantis Inflation Focused Equity ETF,American Century ETF Trust Avantis Inflation Focused Equity ETF,P,AVIE,Y,100,N,AVIE
AVIG,Avantis Core Fixed Income ETF,Avantis Core Fixed Income ETF,P,AVIG,Y,100,N,AVIG
AVIV,Avantis International Large Cap Value ETF,Avantis International Large Cap Value ETF,P,AVIV,Y,100,N,AVIV
AVK,Advent Convertible and Income Fund,Advent Convertible and Income Fund,N,AVK,N,100,N,AVK
AVLC,American Century ETF Trust Avantis U.S. Large Cap Equity ETF,American Century ETF Trust Avantis U.S. Large Cap Equity ETF,P,AVLC,Y,100,N,AVLC
AVLV,Avantis U.S. Large Cap Value ETF,Avantis U.S. Large Cap Value ETF,P,AVLV,Y,100,N,AVLV
AVMA,American Century ETF Trust Avantis Moderate Allocation ETF,American Century ETF Trust Avantis Moderate Allocation ETF,P,AVMA,Y,100,N,AVMA
AVMC,American Century ETF Trust Avantis U.S. Mid Cap Equity ETF,American Century ETF Trust Avantis U.S. Mid Cap Equity ETF,P,AVMC,Y,100,N,AVMC
AVMU,Avantis Core Municipal Fixed Income ETF,Avantis Core Municipal Fixed Income ETF,P,AVMU,Y,100,N,AVMU
AVMV,American Century ETF Trust Avantis U.S. Mid Cap Value ETF,American Century ETF Trust Avantis U.S. Mid Cap Value ETF,P,AVMV,Y,100,N,AVMV
AVNM,American Century ETF Trust Avantis All International Markets Equity ETF,American Century ETF Trust Avantis All International Markets Equity ETF,P,AVNM,Y,100,N,AVNM
AVNS,"Avanos Medical, Inc. Common Stock","Avanos Medical, Inc. Common Stock",N,AVNS,N,100,N,AVNS
AVNT,Avient Corporation Common Stock,Avient Corporation Common Stock,N,AVNT,N,100,N,AVNT
AVNV,American Century ETF Trust Avantis All International Markets Value ETF,American Century ETF Trust Avantis All International Markets Value ETF,P,AVNV,Y,100,N,AVNV
AVRE,Avantis Real Estate ETF,Avantis Real Estate ETF,P,AVRE,Y,100,N,AVRE
AVSC,American Century ETF Trust Avantis U.S Small Cap Equity ETF,American Century ETF Trust Avantis U.S Small Cap Equity ETF,P,AVSC,Y,100,N,AVSC
AVSD,American Century ETF Trust Avantis Responsible International Equity ETF,American Century ETF Trust Avantis Responsible International Equity ETF,P,AVSD,Y,100,N,AVSD
AVSE,American Century ETF Trust Avantis Responsible Emerging Markets Equity ETF,American Century ETF Trust Avantis Responsible Emerging Markets Equity ETF,P,AVSE,Y,100,N,AVSE
AVSF,Avantis Short,Avantis Short-Term Fixed Income ETF,P,AVSF,Y,100,N,AVSF
AVSU,American Century ETF Trust Avantis Responsible U.S. Equity ETF,American Century ETF Trust Avantis Responsible U.S. Equity ETF,P,AVSU,Y,100,N,AVSU
AVTR,"Avantor, Inc. Common Stock","Avantor, Inc. Common Stock",N,AVTR,N,100,N,AVTR
AVUS,Avantis U.S. Equity ETF,Avantis U.S. Equity ETF,P,AVUS,Y,100,N,AVUS
AVUV,Avantis U.S. Small Cap Value ETF,Avantis U.S. Small Cap Value ETF,P,AVUV,Y,100,N,AVUV
AVY,Avery Dennison Corporation Common Stock,Avery Dennison Corporation Common Stock,N,AVY,N,100,N,AVY
AWAY,Amplify ETF Trust Amplify Travel Tech ETF,Amplify ETF Trust Amplify Travel Tech ETF,P,AWAY,Y,100,N,AWAY
AWEG,The Alger ETF Trust Alger Weatherbie Enduring Growth ETF,The Alger ETF Trust Alger Weatherbie Enduring Growth ETF,P,AWEG,Y,100,N,AWEG
AWF,Alliancebernstein Global High Income Fund,Alliancebernstein Global High Income Fund,N,AWF,N,100,N,AWF
AWI,Armstrong World Industries Inc Common Stock,Armstrong World Industries Inc Common Stock,N,AWI,N,100,N,AWI
